FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
713,595673,59567309919,30,2,东四环北路辅路,dong si huan bei lu fu lu,59567301787,59567304010,3,F,116365,116365,116365,141,161,148,109,135,153,150,157,162,147,152,145,146,148,144,153,150,138,151,153,148,149,161,158,139,147,153,159,156,4313,148.724137899999990,455306.674443000000000,4425317.013330000500000,455323.165408000000000,4425301.373890000400000,22.7276001
714,595673,59567310009,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567301359,59567301967,3,T,116440,116440,116440,186,191,192,187,187,191,188,188,191,192,189,188,187,189,189,191,191,190,189,187,189,191,190,191,188,188,189,188,191,5488,189.241379300000010,449879.760324999980000,4426123.764829999800000,449780.929485999980000,4426120.118549999800000,98.8981018
715,595673,59567310042,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567301967,59567302031,3,T,116472,116472,116472,186,191,192,185,186,191,187,185,192,192,188,187,186,189,189,190,191,191,188,187,189,190,190,190,187,190,189,189,190,5477,188.862068999999990,449780.929485999980000,4426120.118549999800000,449759.730803999990000,4426119.908909999800000,21.1996994
716,595673,59567310043,55,3, , ,59567302031,59567301600,3,T,116473,116473,116473,187,191,192,182,185,191,187,185,192,192,189,187,187,189,189,190,191,191,188,188,190,190,190,190,187,189,189,189,191,5478,188.896551700000000,449759.730803999990000,4426119.908909999800000,449746.994353000020000,4426119.761040000200000,12.7372999
717,595673,59567310044,55,2,樱花园西街,ying hua yuan xi jie,59567302496,59567305425,2,F,0,116474,116474,96,106,87,49,89,95,108,101,95,90,75,93,93,90,104,105,89,88,99,95,98,100,96,110,96,104,97,101,111,2760,95.172413789999993,449674.582369000010000,4426117.295269999700000,449758.397238000010000,4426163.694090000400000,104.5719986
718,595673,59567310045,55,3,和平里西街,he ping li xi jie,59567301600,59567303742,2,T,0,116475,116475,110,127,116,80,111,122,108,112,132,115,133,129,106,119,120,124,113,115,118,103,109,136,113,121,99,104,120,113,121,3349,115.482758600000000,449746.994353000020000,4426119.761040000200000,449879.697079000010000,4426165.875930000100000,149.8390045
719,595673,59567310065,55,2,和平里东街,he ping li dong jie,59567305932,59567302108,2,F,0,116493,116493,87,98,94,46,75,97,105,99,107,89,65,86,112,99,99,85,106,90,86,107,111,89,104,91,90,106,96,91,88,2698,93.034482760000003,450352.733513000010000,4425185.998820000300000,450354.855365999970000,4425047.362610000200000,139.5169983
720,595673,59567310090,55,3,三环,san huan,59567304900,59567302228,3,T,116514,116514,116514,153,164,168,132,145,158,161,158,169,160,149,161,165,168,160,172,168,167,162,163,173,170,156,169,162,167,165,168,170,4703,162.172413799999990,449459.866510000020000,4426141.775899999800000,450421.950202999990000,4426168.405480000200000,962.4520264
721,595673,59567310091,55,3,三环,san huan,59567302228,59567302500,3,T,116515,116515,116515,139,154,150,98,133,139,146,148,151,136,131,147,151,151,143,156,149,147,153,146,161,163,131,144,143,153,150,150,149,4212,145.241379300000010,450421.950202999990000,4426168.405480000200000,450652.773785999980000,4426175.859509999900000,230.9440002
722,595673,59567310093,130,2,四环,si huan,59567304067,59567302263,4,F,116516,116516,116516,147,155,154,132,162,155,150,151,155,146,135,149,150,150,153,162,154,144,157,144,159,161,158,150,145,148,153,149,156,4384,151.172413799999990,452248.240270000010000,4427998.767769999800000,451800.565179000030000,4428227.580369999600000,502.7770081
723,595673,59567310094,130,2,四环,si huan,59567302263,59567305163,4,F,116517,116517,116517,152,158,160,133,159,160,160,157,154,153,144,156,157,154,157,167,164,153,157,151,159,161,166,153,152,156,153,152,160,4518,155.793103400000010,451800.565179000030000,4428227.580369999600000,451318.693908000020000,4428369.835400000200000,508.4450073
724,595673,59567310095,55,3,京承高速公路,jing cheng gao su gong lu,59567305159,59567302263,4,T,116518,116518,116518,53,51,55,25,41,58,61,59,45,45,35,53,54,59,53,57,50,41,49,62,62,53,50,55,42,71,52,57,58,1506,51.931034480000001,451854.337462000020000,4428231.503069999600000,451800.565179000030000,4428227.580369999600000,384.3880005
725,595673,59567310096,30,3, , ,59567302269,59567302268,3,T,116519,116519,116519,113,118,102,71,109,106,126,118,118,107,106,112,118,115,115,107,110,110,102,114,120,121,133,125,109,116,114,117,119,3271,112.793103400000010,451156.750884999990000,4426909.874540000200000,451242.572509000020000,4427071.610249999900000,183.0950012
726,595673,59567310097,30,2, , ,59567302268,59567302270,2,F,0,116520,116520,90,88,79,55,82,97,99,96,98,90,78,104,94,89,94,95,87,88,89,90,95,100,87,86,94,81,85,100,90,2600,89.655172410000006,451242.572509000020000,4427071.610249999900000,451199.669783000020000,4427044.963890000200000,50.5572014
727,595673,59567310099,30,2, , ,59567302271,59567302269,2,F,0,116521,116521,43,45,38,20,31,41,42,44,46,50,64,37,51,42,41,47,43,42,48,41,44,31,43,41,40,39,55,51,53,1253,43.206896550000003,451152.381875000020000,4426948.009960000400000,451156.750884999990000,4426909.874540000200000,38.7341003
728,595673,59567310100,30,3, , ,59567302270,59567302271,2,T,0,116522,116522,36,44,27,18,23,36,32,37,46,41,53,36,46,26,32,39,29,27,30,39,41,41,28,27,40,36,33,35,30,1008,34.758620690000001,451199.669783000020000,4427044.963890000200000,451152.381875000020000,4426948.009960000400000,123.9509964
729,595673,59567310101,55,2,京承高速公路,jing cheng gao su gong lu,59567305164,59567302272,4,F,116523,116523,116523,147,164,164,121,145,149,165,151,162,150,131,150,157,153,164,159,155,147,150,156,165,160,162,160,155,154,163,158,171,4488,154.758620699999990,451320.192279000010000,4428350.382679999800000,451558.689680000010000,4428285.709420000200000,248.5850067
730,595673,59567310102,55,2,京承高速公路,jing cheng gao su gong lu,59567302272,59567305165,4,F,116524,116524,116524,143,165,168,118,137,147,161,146,161,160,138,154,154,151,160,153,146,150,153,154,159,157,163,158,142,159,156,149,162,4424,152.551724100000000,451558.689680000010000,4428285.709420000200000,452045.759755000010000,4428395.993950000000000,759.5880127
731,595673,59567310103,55,2,京承高速公路,jing cheng gao su gong lu,59567305159,59567302273,4,F,116525,116525,116525,139,134,137,111,128,138,137,142,150,137,123,138,134,135,139,151,148,134,139,131,146,147,141,149,138,129,138,145,155,4013,138.379310299999990,451854.337462000020000,4428231.503069999600000,451718.037237000010000,4427962.154419999600000,301.8720093
732,595673,59567310104,55,2,京承高速公路,jing cheng gao su gong lu,59567302272,59567302273,4,F,116526,116526,116526,45,58,53,34,57,58,56,63,49,38,37,49,50,47,63,53,52,34,57,45,60,67,56,63,41,56,52,56,55,1504,51.862068970000003,451558.689680000010000,4428285.709420000200000,451718.037237000010000,4427962.154419999600000,402.4890137
733,595673,59567310105,30,3, , ,59567300223,59567302276,3,T,116527,116527,116527,81,73,58,31,72,65,85,82,72,61,87,76,88,77,82,60,67,59,72,75,77,76,82,62,62,74,78,87,78,2099,72.379310340000004,450974.414174999980000,4426546.911539999800000,451115.802910999980000,4426828.773710000300000,315.3359985
734,595673,59567310106,55,3, , ,59567302276,59567302269,3,T,116528,116528,116528,123,123,113,79,109,111,130,125,123,118,138,119,128,123,121,123,119,124,115,120,128,130,137,137,114,123,128,131,131,3543,122.172413800000000,451115.802910999980000,4426828.773710000300000,451156.750884999990000,4426909.874540000200000,90.8519974
735,595673,59567310108,30,2,京承高速公路,jing cheng gao su gong lu,59567302276,59567302277,3,F,116529,116529,116529,86,95,90,59,80,88,107,86,90,96,83,74,94,98,90,96,91,100,92,91,100,97,104,115,82,87,100,96,103,2670,92.068965520000006,451115.802910999980000,4426828.773710000300000,451111.577555999970000,4426783.242540000000000,45.7267990
736,595673,59567310109,55,1,青年沟路,qing nian gou lu,59567300255,59567302296,3, ,116530,116530,116530,152,148,162,107,135,143,153,148,152,159,152,144,157,156,148,152,154,158,154,145,161,153,159,165,154,140,152,157,149,4369,150.655172400000000,450698.063547000000000,4426108.601330000000000,450790.623602000010000,4426107.517520000200000,92.7367020
737,595673,59567310110,55,1,青年沟路,qing nian gou lu,59567302296,59567300281,2, ,0,116531,116531,106,126,139,125,130,123,111,131,136,117,105,131,130,142,137,105,139,115,134,140,149,117,136,112,137,104,120,111,102,3610,124.482758600000000,450790.623602000010000,4426107.517520000200000,450901.314426000000000,4425686.114299999500000,504.5650024
738,595673,59567310113,55,2,京承高速公路,jing cheng gao su gong lu,59567302277,59567302330,4,F,116532,116532,116532,147,153,162,117,139,146,154,151,156,151,143,136,149,151,145,158,156,157,152,145,152,159,165,173,149,146,160,161,154,4387,151.275862100000010,451111.577555999970000,4426783.242540000000000,451016.452295999970000,4426597.894639999600000,208.3329926
739,595673,59567310114,55,2,京承高速公路,jing cheng gao su gong lu,59567302330,59567302298,4,F,116533,116533,116533,137,148,151,108,129,138,147,143,154,150,131,135,145,146,144,151,149,148,144,136,146,157,159,163,144,142,153,152,154,4204,144.965517199999990,451016.452295999970000,4426597.894639999600000,450964.000541999990000,4426496.193439999600000,114.4300003
740,595673,59567310115,30,2,京承高速公路,jing cheng gao su gong lu,59567302330,59567300223,3,F,116534,116534,116534,71,84,65,46,63,77,81,74,67,71,57,72,71,85,79,69,67,69,68,75,95,78,78,73,81,70,66,82,75,2109,72.724137929999998,451016.452295999970000,4426597.894639999600000,450974.414174999980000,4426546.911539999800000,66.0792999
741,595673,59567310203,55,1,香河园路,xiang he yuan lu,59567304557,59567307861,2, ,0,116600,116600,148,172,181,160,169,184,184,182,180,183,171,176,182,176,182,181,186,189,180,175,184,184,179,185,171,170,179,184,181,5158,177.862068999999990,451724.902918000010000,4423877.058489999700000,451842.702647000030000,4423995.623030000400000,167.1369934
742,595673,59567310204,55,1,香河园路,xiang he yuan lu,59567307861,59567300435,2, ,0,116601,116601,151,173,182,165,171,180,185,184,180,178,176,180,182,178,186,183,180,170,182,175,186,184,183,186,170,168,177,185,185,5165,178.103448300000000,451842.702647000030000,4423995.623030000400000,451979.239476000020000,4424130.418580000300000,191.8650055
743,595673,59567310206,55,1,左家庄中街,zuo jia zhuang zhong jie,59567300382,59567307862,2, ,0,116603,116603,146,161,151,107,140,158,166,172,160,147,139,156,153,163,161,149,159,157,158,161,163,168,157,168,152,157,168,167,180,4544,156.689655200000000,451988.018079000000000,4424584.807079999700000,451907.680678999980000,4424561.475239999600000,84.2060013
744,595673,59567310207,55,1,左家庄中街,zuo jia zhuang zhong jie,59567307862,59567303490,2, ,0,116604,116604,143,157,141,99,131,159,166,157,149,146,130,151,153,158,159,143,156,158,153,154,158,165,155,160,142,153,150,166,165,4377,150.931034500000010,451907.680678999980000,4424561.475239999600000,451823.778454000010000,4424555.719360000500000,84.1045990
745,595673,59567310211,30,3,左家庄东街,zuo jia zhuang dong jie,59567304862,59567307864,2,T,0,116608,116608,64,53,46,53,69,71,79,71,87,72,45,66,71,70,74,68,87,61,76,86,76,64,88,71,80,72,77,81,68,2046,70.551724140000005,452248.541763000020000,4424685.588530000300000,452398.967983999990000,4424693.872580000200000,150.6540070
746,595673,59567310213,30,3,左家庄东街,zuo jia zhuang dong jie,59567307864,59567307866,2,T,0,116609,116609,62,66,71,51,90,78,82,83,85,74,52,73,75,70,76,66,62,57,92,108,111,76,74,73,72,79,70,97,66,2191,75.551724140000005,452398.967983999990000,4424693.872580000200000,452523.206792999990000,4424697.747329999700000,124.3300018
747,595673,59567310214,55,3,左家庄东街,zuo jia zhuang dong jie,59567307866,59567301466,2,T,0,116610,116610,74,78,90,79,81,98,88,101,100,83,69,94,96,110,87,87,65,67,99,116,134,88,83,76,92,83,88,87,112,2605,89.827586210000007,452523.206792999990000,4424697.747329999700000,452546.034854999980000,4424698.178009999900000,22.8320999
748,595673,59567310315,55,1, , ,59567306605,59567307926,2, ,0,116688,116688,88,94,64,37,74,112,97,100,102,72,78,101,100,110,105,106,61,65,91,100,91,100,105,70,57,97,96,97,102,2572,88.689655169999995,453240.573210000000000,4424634.190740000500000,453262.295293000000000,4424663.184560000000000,36.2282982
749,595673,59567310316,55,1, , ,59567307926,59567311700,2, ,0,116689,116689,48,50,37,16,40,58,46,62,62,36,46,54,47,58,46,56,36,30,55,60,45,60,63,30,27,58,75,56,56,1413,48.724137929999998,453262.295293000000000,4424663.184560000000000,453287.387622000010000,4424711.937760000100000,54.9023018
750,595673,59567310323,55,3,霄云路,xiao yun lu,59567307930,59567304991,2,T,0,116694,116694,113,139,123,85,110,142,130,141,131,135,117,127,136,152,144,138,126,136,139,150,154,147,139,137,131,129,125,134,130,3840,132.413793099999990,453486.214142000010000,4424671.326209999600000,453549.314747000000000,4424743.142649999800000,97.9849014
751,595673,59567310483,55,1,顺源街,shun yuan jie,59567308027,59567302831,2, ,0,116821,116821,148,166,180,143,160,176,177,172,175,171,164,163,165,172,169,155,173,172,159,168,172,173,175,167,158,175,167,172,173,4860,167.586206900000010,453210.987650000020000,4424384.021110000100000,453070.452686999980000,4424220.559299999800000,215.5690002
752,595673,59567311563,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567308657,59567304852,3,T,117703,117703,117703,161,167,165,138,155,167,163,164,161,165,160,165,165,165,171,173,171,163,158,160,174,171,163,168,167,161,165,176,166,4768,164.413793099999990,449823.689864000010000,4428341.964429999700000,449874.539039000000000,4428343.112449999900000,50.8620987
753,595673,59567311930,55,2,北土城东路,bei tu cheng dong lu,59567308842,59567300174,2,F,0,118000,118000,83,105,77,34,81,97,88,88,103,65,80,107,90,99,92,80,65,75,77,89,92,109,97,85,83,91,93,88,82,2495,86.034482760000003,450948.740472999980000,4427016.719239999500000,450974.194447999990000,4427014.574670000000000,25.5442009
754,595673,59567311932,130,1,樱花园东街,ying hua yuan dong jie,59567300213,59567308843,2, ,0,118001,118001,176,188,190,157,169,186,189,185,186,188,183,181,184,186,184,187,189,182,181,181,184,186,190,189,181,178,184,181,184,5309,183.068965499999990,450334.809572000000000,4426656.902370000300000,450332.451800999990000,4426740.470759999900000,83.6016006
755,595673,59567311933,130,1,樱花园东街,ying hua yuan dong jie,59567308843,59567300195,2, ,0,118002,118002,178,189,190,156,171,186,187,186,187,187,182,184,184,187,186,184,190,182,181,181,182,187,190,189,181,180,183,181,184,5315,183.275862100000010,450332.451800999990000,4426740.470759999900000,450329.862300999990000,4426840.818120000000000,100.3809967
756,595673,59567311935,130,1,樱花园东街,ying hua yuan dong jie,59567300226,59567308845,2, ,0,118004,118004,177,186,189,157,172,184,186,184,186,189,182,185,187,184,183,187,189,183,180,183,185,188,190,186,183,176,186,182,186,5315,183.275862100000010,450336.870142999980000,4426528.002799999900000,450335.423238000020000,4426607.121519999600000,79.1318970
757,595673,59567311936,130,1,樱花园东街,ying hua yuan dong jie,59567308845,59567300213,2, ,0,118005,118005,176,186,190,155,170,184,185,183,185,186,184,182,183,184,184,187,190,182,176,182,184,187,190,187,179,175,185,180,184,5285,182.241379300000010,450335.423238000020000,4426607.121519999600000,450334.809572000000000,4426656.902370000300000,49.7845993
758,595673,59567311942,55,1,樱花小街,ying hua xiao jie,59567300226,59567308849,2, ,0,118011,118011,89,72,75,41,73,74,87,74,85,65,65,77,79,82,88,67,92,71,75,83,81,80,88,69,79,83,65,88,71,2218,76.482758619999998,450336.870142999980000,4426528.002799999900000,450442.183398000020000,4426530.507840000100000,105.3430023
759,595673,59567311943,55,1,樱花小街,ying hua xiao jie,59567308849,59567300225,2, ,0,118012,118012,87,71,78,37,73,84,93,81,83,61,61,78,87,83,87,60,87,64,81,78,118,93,80,62,78,84,70,92,70,2261,77.965517239999997,450442.183398000020000,4426530.507840000100000,450706.068733999970000,4426537.440019999600000,263.9790039
760,595673,59567311963,30,3,北三环东路辅路,bei san huan dong lu fu lu,59567301364,59567308861,3,T,118031,118031,118031,189,191,192,189,189,192,190,191,191,192,191,191,189,189,190,191,191,192,192,187,192,190,192,192,189,189,192,188,191,5524,190.482758600000010,451144.719480000030000,4426157.728600000000000,451106.862411000010000,4426158.831650000100000,37.8731003
